Match Number,Round Number,Date,Location,HomeTeam,AwayTeam,Result
1,1,05-08-2022 19:00,Selhurst Park,Crystal Palace,Arsenal,0 - 2
2,1,06-08-2022 11:30,Craven Cottage,Fulham,Liverpool,02-Feb
3,1,06-08-2022 14:00,Vitality Stadium,Bournemouth,Aston Villa,2 - 0
4,1,06-08-2022 14:00,Elland Road,Leeds,Wolves,02-Jan
6,1,06-08-2022 14:00,St. James' Park,Newcastle,Nottingham Forest,2 - 0
7,1,06-08-2022 14:00,Tottenham Hotspur Stadium,Tottenham,Southampton,04-Jan
8,1,06-08-2022 16:30,Goodison Park,Everton,Chelsea,0 - 1
5,1,07-08-2022 13:00,King Power Stadium,Leicester,Brentford,02-Feb
9,1,07-08-2022 13:00,Old Trafford,Man Utd,Brighton,01-Feb
10,1,07-08-2022 15:30,London Stadium,West Ham,Man City,0 - 2
12,2,13-08-2022 11:30,Villa Park,Aston Villa,Everton,02-Jan
11,2,13-08-2022 14:00,Emirates Stadium,Arsenal,Leicester,04-Feb
14,2,13-08-2022 14:00,Amex Stadium,Brighton,Newcastle,0 - 0
17,2,13-08-2022 14:00,Etihad Stadium,Man City,Bournemouth,4 - 0
19,2,13-08-2022 14:00,St. Mary's Stadium,Southampton,Leeds,02-Feb
20,2,13-08-2022 14:00,Molineux Stadium,Wolves,Fulham,0 - 0
13,2,13-08-2022 16:30,Brentford Community Stadium,Brentford,Man Utd,4 - 0
18,2,14-08-2022 13:00,The City Ground,Nottingham Forest,West Ham,1 - 0
15,2,14-08-2022 15:30,Stamford Bridge,Chelsea,Tottenham,02-Feb
16,2,15-08-2022 19:00,Anfield,Liverpool,Crystal Palace,01-Jan
29,3,20-08-2022 11:30,Tottenham Hotspur Stadium,Tottenham,Wolves,1 - 0
22,3,20-08-2022 14:00,Selhurst Park,Crystal Palace,Aston Villa,03-Jan
23,3,20-08-2022 14:00,Goodison Park,Everton,Nottingham Forest,01-Jan
24,3,20-08-2022 14:00,Craven Cottage,Fulham,Brentford,03-Feb
26,3,20-08-2022 14:00,King Power Stadium,Leicester,Southampton,01-Feb
21,3,20-08-2022 16:30,Vitality Stadium,Bournemouth,Arsenal,0 - 3
25,3,21-08-2022 13:00,Elland Road,Leeds,Chelsea,3 - 0
30,3,21-08-2022 13:00,London Stadium,West Ham,Brighton,0 - 2
28,3,21-08-2022 15:30,St. James' Park,Newcastle,Man City,03-Mar
27,3,22-08-2022 19:00,Old Trafford,Man Utd,Liverpool,02-Jan
39,4,27-08-2022 11:30,St. Mary's Stadium,Southampton,Man Utd,0 - 1
